Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
5/3/2016,43.65,3.83,1.33,1.51,1291.8,17.5,1071.6,481.75,11.93,1075.25
5/4/2016,43.78,3.73,1.33,1.49,1274.4,17.3,1055.6,480,12.11,1071.5
5/5/2016,44.32,3.65,1.33,1.49,1272.3,17.33,1063.8,468.75,12.15,1074.25
5/6/2016,44.66,3.56,1.34,1.5,1294,17.53,1085.1,467.75,11.85,1058.5
5/9/2016,43.44,3.62,1.29,1.44,1266.6,17.09,1046.8,462,11.77,1054.75
5/10/2016,44.66,3.62,1.34,1.49,1264.8,17.09,1049.3,464,11.62,1085.5
5/11/2016,46.23,3.66,1.4,1.58,1275.5,17.32,1066.1,466,11.57,1079.75
5/12/2016,46.7,3.71,1.41,1.59,1271.2,17.1,1054,481.25,11.24,1086.5
5/13/2016,46.21,3.67,1.41,1.6,1272.7,17.13,1052.1,481.5,11.06,1078.5
5/16/2016,47.72,3.77,1.45,1.61,1274.2,17.15,1053.5,464.5,10.77,1099.75
5/17/2016,48.31,3.8,1.47,1.64,1276.9,17.25,1054.5,473.75,10.94,1144.25
5/18/2016,48.19,3.8,1.49,1.65,1274.4,17.13,1042.5,485.5,11,1132
5/19/2016,48.16,3.82,1.48,1.64,1254.8,16.49,1013.3,497.25,11.37,1138.25
5/20/2016,48.41,3.92,1.49,1.64,1252.9,16.53,1023.3,507.5,11.37,1141.25
5/23/2016,48.08,3.86,1.48,1.65,1251.5,16.42,1013.1,509,11.71,1150.25
5/24/2016,48.62,3.85,1.49,1.66,1232.2,16.25,1004.2,519.5,11.74,1152.75
5/25/2016,49.56,3.86,1.52,1.65,1226.6,16.26,994.8,510.25,11.53,1162.75
5/26/2016,49.48,3.96,1.51,1.63,1222.7,16.34,995.8,495,11.32,1159
5/27/2016,49.33,3.9,1.5,1.64,1216.7,16.27,982.2,491.25,11.36,1149.25
5/31/2016,49.1,4.04,1.5,1.61,1217.5,15.99,980.4,497.75,11.32,1138.5
6/1/2016,49.01,3.93,1.5,1.62,1214.7,15.93,971.9,489.5,11.3,1119.25
6/2/2016,49.17,4.02,1.51,1.63,1212.6,16.03,960.1,484.75,11.89,1148.25
6/3/2016,48.62,4.12,1.49,1.61,1242.9,16.37,981.9,494.75,11.59,1132.75
6/6/2016,49.69,4.15,1.5,1.59,1247.4,16.45,996.5,487.5,11.56,1110.75
6/7/2016,50.36,3.98,1.54,1.59,1247,16.39,999.4,472.5,11.37,1116.75
6/8/2016,51.23,3.97,1.57,1.62,1262.3,16.99,1012,472.25,11.3,1101.5
6/9/2016,50.56,3.91,1.55,1.62,1272.7,17.27,1003.8,465.75,11.23,1078.5
6/10/2016,49.07,3.82,1.52,1.56,1275.9,17.33,994.2,465,11.04,1104.75
6/13/2016,48.88,3.85,1.51,1.54,1286.9,17.44,995.3,458.25,11.01,1120.25
6/14/2016,48.49,3.84,1.5,1.52,1288.1,17.42,971.9,457.25,11.1,1112.5
6/15/2016,48.01,3.91,1.48,1.52,1288.3,17.5,974.8,444.5,10.94,1153.25
6/16/2016,46.21,4.01,1.42,1.48,1298.4,17.61,978.3,445.5,10.9,1137.5
6/17/2016,47.98,4,1.48,1.52,1294.8,17.41,966.1,430.25,10.65,1077.25
6/20/2016,49.37,3.93,1.54,1.6,1292.1,17.51,987.2,433.5,10.45,1073.25
6/21/2016,49.85,3.86,1.53,1.6,1272.5,17.32,983.8,428.5,10.31,1024.75
6/22/2016,49.13,3.82,1.52,1.59,1270,17.31,985.6,425.5,10.59,1057.75
6/23/2016,50.11,3.95,1.53,1.61,1263.1,17.35,968.1,435,10.91,1055
6/24/2016,47.64,3.98,1.47,1.53,1322.4,17.79,988.1,430.5,10.63,1087
6/27/2016,46.33,3.88,1.44,1.49,1324.7,17.74,980.7,438.5,10.69,1062.25
6/28/2016,47.85,3.79,1.48,1.52,1317.9,17.84,980.6,434,10.68,1057.25
6/29/2016,49.88,3.82,1.55,1.54,1326.9,18.36,1013.5,424.75,10.6,1066.25
6/30/2016,48.33,3.85,1.49,1.5,1320.6,18.58,1024.3,429.5,10.52,1066.25
7/1/2016,48.99,3.89,1.51,1.51,1339,19.59,1057.1,429.5,10.76,1027.75
7/5/2016,46.6,4.07,1.45,1.43,1358.7,19.91,1076.9,418,10.76,1009
7/6/2016,47.43,4.04,1.47,1.43,1367.1,20.2,1091.3,413,10.79,1012.5
7/7/2016,45.14,3.96,1.41,1.36,1362.1,19.84,1095.1,417.75,10.81,988.25
7/8/2016,45.41,3.91,1.41,1.37,1358.4,20.1,1100.2,425.25,10.61,966.25
7/11/2016,44.76,3.94,1.44,1.38,1356.6,20.3,1108.1,429,10.41,966.25
7/12/2016,46.8,3.84,1.48,1.44,1335.3,20.17,1097.9,429,10.36,973.75
7/13/2016,45.68,3.89,1.43,1.42,1332.2,20.41,1104.6,415,10.36,986
7/14/2016,45.95,3.82,1.42,1.43,1327.4,20.32,1094.4,414.75,10.03,978
7/15/2016,45.24,3.88,1.4,1.4,1327.4,20.17,1101.6,410.25,9.83,1003
7/18/2016,44.65,3.79,1.41,1.39,1329.3,20.08,1101.6,407.75,9.77,961.5
7/19/2016,45.75,3.78,1.43,1.37,1332.3,20.01,1098.6,406,9.94,961.5
7/20/2016,44.75,3.91,1.4,1.36,1319.3,19.61,1091.5,406,9.69,953
7/21/2016,44.75,3.83,1.38,1.36,1331,19.82,1108,401.25,9.69,955.5
7/22/2016,44.19,3.97,1.35,1.33,1323.4,19.69,1088.4,410.25,9.57,956.75
7/25/2016,43.13,3.97,1.35,1.34,1319.5,19.65,1088.4,403.25,9.55,974.5
7/26/2016,42.92,3.96,1.32,1.32,1320.8,19.68,1099,416,9.33,985
7/27/2016,41.92,3.88,1.3,1.3,1326.7,20,1128.2,417,9.31,985
7/28/2016,41.14,3.93,1.31,1.32,1332.3,20.19,1138.9,417,9.66,988
7/29/2016,41.6,3.9,1.26,1.3,1349,20.35,1150.6,417,9.66,982.25
8/1/2016,40.06,3.83,1.26,1.31,1359.6,20.5,1163.3,441.5,9.7,984
8/2/2016,39.51,3.8,1.29,1.35,1372.6,20.7,1172.1,437,9.52,981.75
8/3/2016,40.83,3.84,1.33,1.37,1364.7,20.47,1169.6,440,9.32,1009.25
8/4/2016,41.93,3.79,1.32,1.38,1367.4,20.44,1165,438.25,9.66,1009.25
8/5/2016,41.8,3.81,1.34,1.36,1344.4,19.82,1151.5,438.25,10.25,1007.25
8/8/2016,43.02,3.75,1.33,1.35,1341.3,19.81,1155.4,439.5,10.25,1016
8/9/2016,42.77,3.78,1.32,1.3,1346.7,19.85,1159.9,443,10.44,1014.5
8/10/2016,41.71,3.85,1.38,1.36,1351.9,20.17,1183.1,444.25,10.23,1004.5
8/11/2016,43.49,3.76,1.41,1.37,1350,20.02,1156.7,444.75,10.32,1015.75
8/12/2016,44.49,3.77,1.47,1.34,1343.2,19.7,1129.3,435.25,10.31,1015.75
8/15/2016,45.74,3.85,1.48,1.36,1347.5,19.85,1116.3,435.25,10.58,1013.5
8/16/2016,46.58,3.95,1.51,1.39,1356.9,19.87,1124.1,427.5,10.58,1005.25
8/17/2016,46.79,3.95,1.54,1.42,1348.8,19.65,1114.7,426.25,10.36,975.5
8/18/2016,48.22,4.12,1.54,1.44,1357.2,19.74,1133.2,423.75,10.09,967.25
8/19/2016,48.52,4.1,1.5,1.4,1346.2,19.32,1118.4,407.5,9.9,964.25
8/22/2016,47.05,4.15,1.52,1.42,1343.4,18.86,1108.2,397,9.93,964.25
8/23/2016,48.1,4.15,1.51,1.41,1346.1,18.92,1111.3,397,9.71,950.75
8/24/2016,46.77,4.12,1.52,1.42,1329.7,18.56,1082.2,392.25,9.71,943
8/25/2016,47.33,4.17,1.51,1.43,1324.6,18.49,1077,388.25,9.52,943.75
8/26/2016,47.64,4.2,1.5,1.4,1325.9,18.65,1077.7,394.75,9.43,952.5
8/29/2016,46.98,4.23,1.48,1.37,1327.1,18.77,1081.1,399.25,9.42,959.75
8/30/2016,46.35,4.41,1.43,1.33,1316.5,18.58,1056.6,398.5,9.69,959.75
8/31/2016,44.7,4.36,1.38,1.27,1311.4,18.62,1053.5,398.5,9.52,975.5
9/1/2016,43.16,4.46,1.41,1.3,1317.1,18.94,1048.9,402.75,9.52,976.75
9/2/2016,44.83,4.46,1.41,1.32,1354,20.14,1102.7,406,9.56,980.25
9/6/2016,45.5,4.41,1.43,1.35,1349.2,19.85,1092.8,403.5,9.54,964.25
9/7/2016,45.5,4.4,1.43,1.35,1349.2,19.85,1092.8,409.25,9.52,944
9/8/2016,47.62,4.55,1.48,1.42,1341.6,19.68,1084.7,401,9.74,942.75
9/9/2016,45.88,4.54,1.45,1.36,1334.5,19.37,1067.5,403,9.62,950.5
9/12/2016,46.29,4.45,1.46,1.39,1325.6,19,1042.9,399.5,9.9,966
9/13/2016,44.9,4.53,1.44,1.38,1323.7,18.98,1036,403.25,9.79,972.5
9/14/2016,43.58,4.58,1.4,1.33,1326.1,19.07,1040.9,404,9.82,989.75
9/15/2016,43.91,4.66,1.43,1.38,1318,19.04,1033.8,406,9.76,975.5
9/16/2016,43.03,4.71,1.42,1.38,1310.2,18.86,1017.6,407.75,9.9,976.5
9/19/2016,43.3,4.71,1.41,1.35,1317.8,19.29,1023.7,405.5,9.68,955
9/20/2016,43.44,4.74,1.42,1.33,1318.2,19.28,1030.9,404.75,9.66,945.25
9/21/2016,45.34,4.76,1.44,1.37,1331.4,19.77,1047.9,396,9.65,952.5
9/22/2016,46.32,4.51,1.47,1.38,1344.7,20.1,1062.8,404,9.68,945.5
9/23/2016,44.48,4.53,1.42,1.36,1341.7,19.81,1060.9,403.25,9.78,950.25
9/26/2016,45.93,4.65,1.46,1.39,1344.1,19.6,1046.7,399,9.74,954
9/27/2016,44.67,4.71,1.42,1.36,1330.4,19.17,1029.3,402,9.77,973
9/28/2016,47.05,4.7,1.5,1.44,1323.7,19.12,1027,395.5,9.89,963.5
9/29/2016,47.83,4.64,1.52,1.44,1326,19.19,1037.2,395.5,10.07,956.75
9/30/2016,48.24,4.63,1.54,1.46,1317.1,19.21,1034.5,405,10.1,958.5
10/3/2016,48.81,4.61,1.55,1.47,1312.7,18.87,1009.1,395.75,10.04,956.75
10/4/2016,48.69,4.54,1.55,1.5,1269.7,17.78,990.5,394.75,10.11,954.5
10/5/2016,49.83,4.56,1.58,1.49,1268.6,17.7,976.6,403.75,10.1,954.25
10/6/2016,50.44,4.62,1.6,1.5,1253,17.35,966.3,407.25,10.24,945.5
10/7/2016,49.81,4.51,1.58,1.48,1251.9,17.38,962.6,396.75,10.4,956.25
10/10/2016,51.35,4.41,1.61,1.5,1260.4,17.66,965.4,416,10.18,962.5
10/11/2016,50.79,4.36,1.59,1.48,1255.9,17.51,949.8,421,10.23,978.25
10/12/2016,50.18,4.47,1.57,1.46,1253.8,17.51,941.9,423.75,10.16,972.5
10/13/2016,50.44,4.55,1.58,1.48,1257.6,17.46,932.9,420,10.41,981.5
10/14/2016,50.35,4.47,1.61,1.49,1255.5,17.44,939.5,420.25,10.42,975.5
10/17/2016,49.94,4.41,1.6,1.48,1256.6,17.47,936.2,417,10.41,992.25
10/18/2016,50.29,4.47,1.61,1.49,1262.9,17.64,946.5,414.5,10.33,983
10/19/2016,51.6,4.37,1.63,1.5,1269.9,17.66,943.5,402.5,10.29,1002.25
10/20/2016,50.43,4.36,1.58,1.48,1267.5,17.55,935.4,404.25,10.11,1002.25
10/21/2016,50.85,4.43,1.59,1.51,1267.7,17.49,932.3,411.5,10.1,1021
10/24/2016,50.52,4.53,1.6,1.49,1263.7,17.6,939.1,414.5,10.26,1025
10/25/2016,49.96,4.57,1.58,1.49,1273.6,17.78,964.9,408.5,10.42,1012
10/26/2016,49.18,4.74,1.57,1.47,1266.6,17.63,964,416.25,10.16,1011.75
10/27/2016,49.72,4.8,1.59,1.48,1269.5,17.64,964.9,414.25,10.15,993.25
10/28/2016,48.7,4.69,1.56,1.45,1276.8,17.8,981.4,417.75,9.88,986.5
10/31/2016,46.86,4.67,1.5,1.42,1273.1,17.8,978.6,412,9.72,989.5
11/1/2016,46.67,4.72,1.52,1.48,1288,18.42,997.9,414.25,9.81,990.75
11/2/2016,45.34,4.82,1.47,1.45,1308.2,18.69,1001.8,410,9.89,998.5
11/3/2016,44.66,4.83,1.46,1.42,1303.3,18.42,994.4,415.25,9.81,1011.25
11/4/2016,44.07,4.8,1.43,1.38,1304.5,18.37,1004.5,406.75,9.75,991
11/7/2016,44.89,4.65,1.44,1.37,1279.4,18.15,1001.4,404.75,9.71,998
11/8/2016,44.98,4.71,1.44,1.37,1274.5,18.36,1008.6,403,9.84,986
11/9/2016,45.27,4.73,1.46,1.36,1273.5,18.38,1003.3,412.5,9.71,984.25
11/10/2016,44.66,4.74,1.45,1.34,1266.4,18.74,982.2,418.75,9.4,989.5
11/11/2016,43.41,4.7,1.42,1.31,1224.3,17.38,943.2,414.25,9.39,985.75
11/14/2016,43.32,4.74,1.4,1.28,1221.7,16.89,933.6,420,9.7,989.5
11/15/2016,45.81,4.53,1.46,1.34,1224.5,17.04,934.7,425.25,9.51,993.75
11/16/2016,45.57,4.57,1.45,1.32,1223.9,16.93,946.5,427,9.64,1020.25
11/17/2016,45.42,4.56,1.46,1.34,1216.9,16.77,945.1,427.25,9.81,1030
11/18/2016,45.69,4.62,1.47,1.34,1208.7,16.72,922,423.75,9.56,1034.25
11/21/2016,47.49,4.66,1.54,1.4,1209.8,16.62,936.5,423.75,9.54,1034.25
11/22/2016,48.03,4.59,1.54,1.41,1211.2,16.74,943,419.5,9.54,1046
11/23/2016,47.96,4.53,1.53,1.43,1192.4,16.49,931.1,416.5,9.63,1056
11/25/2016,46.06,4.48,1.49,1.38,1181,16.55,908.3,408.75,9.59,1042.5
11/28/2016,47.08,4.44,1.53,1.41,1193.8,16.68,923.3,402.75,9.54,1032.25
11/29/2016,45.23,4.47,1.48,1.38,1190.8,16.74,921.3,395.5,9.71,1029.75
11/30/2016,49.44,4.36,1.58,1.48,1173.9,16.48,909.9,404.25,9.72,1027.5
12/1/2016,51.06,4.28,1.65,1.55,1169.4,16.51,911.3,408.25,9.63,1043.5
12/2/2016,51.68,4.37,1.66,1.56,1177.8,16.83,932.7,406.75,9.99,1047.75
12/5/2016,51.79,4.49,1.66,1.56,1176.5,16.9,938.6,401,9.96,1049
12/6/2016,50.93,4.58,1.64,1.54,1170.1,16.81,935.7,408.25,9.93,1027
12/7/2016,49.77,4.4,1.62,1.51,1177.5,17.28,943.2,416.25,9.77,1037.5
12/8/2016,50.84,4.41,1.63,1.5,1172.4,17.1,943.8,417.25,9.92,1042.5
12/9/2016,51.5,4.28,1.64,1.51,1161.9,16.97,915,417.5,9.86,1039.5
12/12/2016,52.83,4.31,1.67,1.54,1165.8,17.19,933.7,418,9.79,1034.5
12/13/2016,52.98,4.37,1.67,1.55,1159,16.98,936.7,409.25,9.71,1039.25
12/14/2016,51.04,4.48,1.64,1.53,1163.7,17.22,940.8,409.25,9.47,1046.75
12/15/2016,50.9,4.46,1.66,1.56,1129.8,15.96,893.6,405,9.48,1032
12/16/2016,51.9,4.54,1.69,1.58,1137.4,16.22,934.1,403.25,9.72,1015.75
12/19/2016,52.12,4.43,1.69,1.58,1142.7,16.09,917.3,399.5,9.72,1017
12/20/2016,52.23,4.38,1.69,1.61,1133.6,16.12,924,397,9.62,1004
12/21/2016,52.49,4.49,1.66,1.62,1133.2,15.98,914.4,393.5,9.52,997.5
12/22/2016,53.02,4.61,1.68,1.64,1133.6,15.76,895,409.5,9.46,1024.25
12/23/2016,53.02,4.65,1.68,1.64,1133.6,15.76,895,401.5,9.54,1016.5
12/27/2016,53.9,4.62,1.72,1.66,1138.8,15.99,905.9,404.75,9.51,1012.75
12/28/2016,54.06,4.66,1.72,1.68,1140.9,16.04,902.2,408,9.51,1004
12/29/2016,53.77,4.52,1.72,1.68,1158.1,16.22,902.4,406.5,9.61,995
12/30/2016,53.72,4.67,1.73,1.67,1151.7,15.99,905.7,418.5,9.61,1015.25
1/3/2017,52.33,4.49,1.68,1.62,1162,16.41,944.2,426.25,9.73,1012.5
1/4/2017,53.26,4.61,1.69,1.65,1165.3,16.55,947.2,423.25,9.75,994.75
1/5/2017,53.76,4.51,1.69,1.64,1181.3,16.64,976,427.25,9.67,1005.25
1/6/2017,53.99,4.86,1.7,1.63,1173.4,16.52,970.6,426.75,9.69,1013.75
1/9/2017,51.96,5.1,1.64,1.57,1184.9,16.68,982.6,418.75,9.68,1011.5
1/10/2017,50.82,5.45,1.61,1.55,1185.5,16.85,982.8,426.25,9.61,1040.25
1/11/2017,52.25,6.14,1.66,1.62,1196.6,16.83,976.4,426,9.98,1046.25
1/12/2017,53.01,6.06,1.68,1.64,1199.8,16.83,984.7,426,9.9,1069.25
1/13/2017,52.37,6.15,1.66,1.64,1196.2,16.77,986.4,433.5,9.95,1075
1/17/2017,52.48,5.55,1.66,1.63,1212.9,17.15,983.1,431,9.92,1070.25
1/18/2017,51.08,5.21,1.62,1.58,1212.1,17.27,971.9,423.5,9.84,1067.5
1/19/2017,51.37,5.22,1.63,1.56,1201.5,17,956.4,428.25,9.82,1057.75
1/20/2017,53.22,4.82,1.66,1.59,1204.9,17.03,976,433.25,9.8,1058.5
1/23/2017,52.75,4.82,1.65,1.59,1215.6,17.19,979.9,426.75,9.93,1055.25
1/24/2017,53.18,4.58,1.66,1.6,1210.8,17.19,1007.8,424.5,9.84,1049.5
1/25/2017,52.75,4.78,1.63,1.55,1200.5,16.98,981.7,427,9.75,1049.25
1/26/2017,53.78,4.93,1.66,1.57,1192.5,16.85,981.7,420.5,9.81,1049.25
1/27/2017,53.17,5.03,1.63,1.55,1191.1,17.14,983.3,420.5,9.81,1022.75
1/30/2017,52.63,5.38,1.62,1.53,1196,17.15,993.5,414,9.77,1024.5
1/31/2017,52.81,4.91,1.63,1.55,1211.4,17.54,996.5,420.75,9.54,1036.75
2/1/2017,53.88,4.94,1.67,1.58,1208.3,17.45,999.8,433.75,9.53,1037.25
2/2/2017,53.54,5.01,1.65,1.53,1219.4,17.43,999.6,434.5,9.54,1027
2/3/2017,53.83,5.56,1.67,1.55,1220.8,17.48,1006.7,430.25,9.55,1036
2/6/2017,53.01,5.03,1.64,1.51,1232.1,17.69,1014.1,422.5,9.49,1042.75
2/7/2017,52.17,4.85,1.62,1.49,1236.1,17.76,1012.9,430.75,9.43,1058.75
2/8/2017,52.34,5.18,1.64,1.55,1239.5,17.71,1019.4,432.5,9.56,1050.5
2/9/2017,53,4.73,1.64,1.57,1236.8,17.74,1022.2,443.5,9.48,1059
2/10/2017,53.86,4.69,1.67,1.59,1235.9,17.93,1011.7,449,9.57,1059
2/13/2017,52.93,4.43,1.63,1.54,1225.8,17.82,1000.3,467,9.49,1065.75
2/14/2017,53.2,4.33,1.64,1.77,1225.4,17.89,1002.2,463.5,9.44,1056
2/15/2017,53.11,4.38,1.63,1.77,1233.1,17.96,1009.9,468.25,9.39,1071.75
2/16/2017,53.36,4.33,1.63,1.75,1241.6,18.07,1015.7,461.25,9.34,1054.75
2/17/2017,53.4,4.37,1.65,1.74,1239.1,18.1,1006,455.5,9.34,1043.25
2/21/2017,54.06,4.27,1.65,1.72,1238.9,18.07,1006,455.5,9.34,1043.25
2/22/2017,53.59,4.05,1.64,1.73,1233.3,18.02,1002.7,449.75,9.43,1037.25
2/23/2017,54.45,4.01,1.67,1.75,1251.4,18.19,1011.9,456,9.71,1033.5
2/24/2017,53.99,4.22,1.65,1.74,1258.3,18.41,1028.7,453.5,9.72,1022.5
2/27/2017,54.05,4.3,1.65,1.74,1258.8,18.42,1038.9,448,9.68,1024.25
2/28/2017,54.01,4.31,1.64,1.73,1253.9,18.47,1031,438.75,9.63,1022
3/1/2017,53.83,4.3,1.62,1.68,1250,18.49,1018.9,443.75,9.57,1035.75
3/2/2017,52.61,4.32,1.58,1.64,1232.9,17.75,989.9,457,9.66,1051.75
3/3/2017,53.33,4.23,1.59,1.65,1226.5,17.74,994.1,452.75,9.62,1037.25
3/6/2017,53.2,4.43,1.6,1.67,1225.5,17.77,978.2,453.5,9.59,1037.5
3/7/2017,53.14,4.41,1.61,1.68,1216.1,17.54,961.1,458.5,9.58,1037.25
3/8/2017,50.28,4.43,1.56,1.65,1209.4,17.3,949.5,456.5,9.53,1025.25
3/9/2017,49.28,4.42,1.53,1.62,1203.2,17.04,937.2,447,9.64,1021.75
3/10/2017,48.49,4.46,1.5,1.62,1201.4,16.92,938.2,444,9.7,1011
3/13/2017,48.4,4.42,1.5,1.6,1203.1,16.97,941.2,440.5,9.69,1006.5
3/14/2017,47.72,4.46,1.49,1.6,1202.6,16.92,938.9,430.5,9.84,1006
3/15/2017,48.86,4.25,1.51,1.6,1200.7,16.92,936.8,430.5,9.74,999.25
3/16/2017,48.75,4.29,1.51,1.61,1227.1,17.33,958.4,436,9.68,998
3/17/2017,48.78,4.28,1.52,1.61,1230.2,17.41,963,436,9.83,1001.5
3/20/2017,48.22,4.35,1.52,1.62,1234,17.44,972.4,436.25,9.92,1000
3/21/2017,47.34,4.41,1.51,1.62,1246.5,17.58,971.4,430.25,9.86,999.5
3/22/2017,48.04,4.34,1.5,1.61,1249.7,17.58,961.9,426.5,9.77,1001.5
3/23/2017,47.7,4.24,1.5,1.6,1250.1,17.59,967.6,422.25,9.78,999.75
3/24/2017,47.97,4.23,1.5,1.62,1251.7,17.75,971.2,421,9.85,991
3/27/2017,47.73,4.11,1.51,1.63,1258.8,18.11,972.4,424.75,9.78,975.75
3/28/2017,48.37,4.13,1.52,1.64,1258.8,18.25,960.7,420.75,9.81,971.5
3/29/2017,49.51,3.96,1.55,1.67,1256.8,18.25,956.3,424.5,9.76,972
3/30/2017,50.35,3.98,1.56,1.68,1248,18.21,955.7,425.5,9.87,969
3/31/2017,50.6,3.99,1.57,1.7,1251.2,18.26,952.4,421,9.85,963
4/3/2017,50.24,3.95,1.56,1.69,1254,18.21,958.2,426.5,9.9,946
4/4/2017,51.03,3.9,1.59,1.72,1258.4,18.32,964.5,427.75,10.07,938.25
4/5/2017,51.15,3.82,1.6,1.72,1248.5,18.19,959.6,427,10.07,937.75
4/6/2017,51.7,3.79,1.61,1.73,1253.3,18.25,958.9,429.75,10.18,944.25
4/7/2017,52.24,3.77,1.63,1.75,1257.3,18.15,962.6,423.25,10.18,941.5
4/10/2017,53.08,3.7,1.65,1.76,1253.9,17.92,940,424,10.23,942
4/11/2017,53.4,3.67,1.65,1.76,1274.2,18.25,969.5,428.75,10.27,941.75
4/12/2017,53.11,3.56,1.65,1.74,1278.1,18.3,967.9,433.25,10.27,939.25
4/13/2017,53.18,3.62,1.66,1.74,1288.5,18.51,977.4,433.25,10.18,947.75
4/17/2017,52.65,3.66,1.64,1.73,1291.9,18.51,991.1,442.75,10.17,966.25
4/18/2017,52.41,3.61,1.63,1.72,1294.1,18.27,978.6,435.75,10.1,963.75
4/19/2017,50.44,3.57,1.59,1.66,1283.4,18.16,970.3,437,10.05,956.25
4/20/2017,50.27,3.62,1.59,1.67,1283.8,18.02,981.2,434.5,10.05,960.5
4/21/2017,49.62,3.57,1.56,1.65,1289.1,17.94,977.6,421.75,9.85,956.75
4/24/2017,49.23,3.56,1.55,1.63,1277.5,17.93,960.2,421,9.77,960.75
4/25/2017,49.56,3.52,1.55,1.63,1267.2,17.66,957.6,419.25,9.61,971.75
4/26/2017,49.62,3.5,1.54,1.59,1264.2,17.43,948.5,427,9.56,965
4/27/2017,48.97,3.47,1.51,1.55,1265.9,17.33,948.8,426.5,9.43,956.5
4/28/2017,49.33,3.45,1.51,1.55,1268.3,17.26,948.7,431.25,9.43,957.25
5/1/2017,48.84,3.51,1.49,1.53,1255.5,16.84,932.2,432.25,9.42,956.25
5/2/2017,47.66,3.58,1.47,1.51,1257,16.83,926,456,9.64,970.25
5/3/2017,47.82,3.62,1.47,1.53,1248.5,16.55,904.4,454,9.6,968.75
5/4/2017,45.52,3.5,1.41,1.48,1228.6,16.3,907.7,454,9.91,975.25
5/5/2017,46.22,3.57,1.44,1.5,1226.9,16.27,910.2,437.75,9.91,974.25
5/8/2017,46.43,3.71,1.46,1.52,1227.1,16.26,919.6,442.25,9.87,973
5/9/2017,45.88,3.63,1.44,1.49,1216.1,16.07,900.9,433.5,9.95,964.75
5/10/2017,47.33,3.62,1.48,1.54,1218.9,16.21,909.9,429.5,9.87,974
5/11/2017,47.83,3.58,1.49,1.56,1224.2,16.27,917.7,431.75,10.29,970.25
5/12/2017,47.84,3.67,1.5,1.57,1227.7,16.4,917.5,433.75,10.64,966.25
5/15/2017,48.85,3.76,1.52,1.59,1230,16.6,928.7,432.75,10.41,963
5/16/2017,48.66,3.76,1.52,1.6,1236.4,16.75,937,423.25,10.63,965.25
5/17/2017,49.07,3.77,1.54,1.6,1258.7,16.91,946.1,424.25,10.63,976.25
5/18/2017,49.35,3.79,1.55,1.6,1252.8,16.67,936.8,427,10.91,975.75
5/19/2017,50.33,3.82,1.59,1.65,1253.6,16.8,940.2,425.75,10.89,944.75
5/22/2017,50.73,3.78,1.61,1.66,1261.4,17.19,950.3,435.25,10.83,953
5/23/2017,51.47,3.72,1.61,1.66,1255.5,17.14,949.4,434.25,11.06,956.5
5/24/2017,51.36,3.68,1.61,1.65,1253.1,17.12,947.3,429.5,10.91,948.25
5/25/2017,48.9,3.72,1.56,1.6,1259.8,17.19,952.9,432.5,11.06,948.25
5/26/2017,49.8,3.63,1.57,1.63,1271.4,17.32,962.9,430.75,10.93,939.5
5/30/2017,49.66,3.51,1.55,1.62,1265.7,17.43,941.1,438.25,10.98,926.5
5/31/2017,48.32,3.5,1.52,1.6,1275.4,17.41,950.3,429.5,11.19,912.75
6/1/2017,48.36,3.54,1.5,1.6,1270.1,17.28,929,429.25,11.13,916
6/2/2017,47.66,3.61,1.48,1.58,1280.2,17.53,953.4,429,11.05,912.25
6/5/2017,47.4,3.56,1.46,1.54,1282.7,17.58,957.6,429.5,11.12,921.25
6/6/2017,48.19,3.59,1.47,1.55,1297.5,17.71,963.3,429.5,11.05,922
6/7/2017,45.72,3.5,1.42,1.49,1293.2,17.62,947.6,435.75,11.1,923.5
6/8/2017,45.64,3.49,1.42,1.49,1279.5,17.41,938.1,444.75,11.23,930.75
6/9/2017,45.83,3.49,1.43,1.5,1271.4,17.22,940.3,449.25,11.23,938
6/12/2017,46.08,3.6,1.43,1.49,1268.9,16.94,944.5,445.75,11.32,941.5
6/13/2017,46.46,3.69,1.45,1.5,1268.6,16.77,924.2,434,11.3,931.25
6/14/2017,44.73,3.72,1.41,1.43,1275.9,17.14,951.9,445,11.26,932.5
6/15/2017,44.46,3.71,1.42,1.44,1254.6,16.72,921.3,443,11.03,939
6/16/2017,44.74,3.75,1.43,1.45,1256.5,16.66,926.8,453.75,11.48,944
6/19/2017,44.2,3.74,1.42,1.44,1246.7,16.5,926.9,481.5,11.69,950
6/20/2017,43.23,3.68,1.4,1.42,1243.5,16.42,921.5,483,11.81,948.5
6/21/2017,42.53,3.64,1.37,1.4,1245.8,16.37,927,487.75,11.66,938.75
6/22/2017,42.74,3.57,1.38,1.42,1249.4,16.57,925.6,479.5,11.46,927.75
6/23/2017,43.01,3.58,1.38,1.42,1256.4,16.71,931.5,475.25,11.39,913.25
6/26/2017,43.38,3.61,1.39,1.43,1246.4,16.63,918.2,473.5,11.51,911
6/27/2017,44.24,3.53,1.42,1.45,1246.9,16.65,920.9,465.5,11.47,913.75
6/28/2017,44.74,3.58,1.44,1.47,1249.1,16.79,924.2,469,11.59,917.5
6/29/2017,44.93,3.68,1.45,1.48,1245.8,16.65,923.1,473,11.75,921.75
